request,level,chain_id,start_time,end_time
1099,0,3,11:38:09.647533 30/07/2026,11:38:13.662016 30/07/2026
1100,0,3,11:38:13.666265 30/07/2026,11:38:14.688834 30/07/2026
1101,0,3,11:38:14.693123 30/07/2026,11:38:17.744028 30/07/2026
1102,0,3,11:38:17.747247 30/07/2026,11:38:18.768467 30/07/2026
1103,0,3,11:38:18.771066 30/07/2026,11:38:20.815807 30/07/2026
1104,0,3,11:38:20.823253 30/07/2026,11:38:24.875614 30/07/2026
1105,0,3,11:38:24.880852 30/07/2026,11:38:24.882830 30/07/2026
1106,0,3,11:38:24.885510 30/07/2026,11:38:28.936663 30/07/2026
1107,0,3,11:38:28.940569 30/07/2026,11:38:28.941870 30/07/2026
1108,0,3,11:38:28.945448 30/07/2026,11:38:30.973769 30/07/2026
1109,0,3,11:38:30.980303 30/07/2026,11:38:33.020739 30/07/2026
1110,0,3,11:38:33.025667 30/07/2026,11:38:37.065457 30/07/2026
1111,1,3,11:38:37.069107 30/07/2026,11:38:50.114234 30/07/2026
1112,0,3,11:38:50.120351 30/07/2026,11:38:52.129391 30/07/2026
1113,0,3,11:38:52.134639 30/07/2026,11:38:54.165631 30/07/2026
1114,0,3,11:38:54.170581 30/07/2026,11:38:54.172300 30/07/2026
1115,0,3,11:38:54.175723 30/07/2026,11:38:58.234660 30/07/2026
1116,0,3,11:38:58.239776 30/07/2026,11:38:58.241513 30/07/2026
1117,1,3,11:38:58.244930 30/07/2026,11:39:09.390751 30/07/2026
1118,0,3,11:39:09.396389 30/07/2026,11:39:11.419225 30/07/2026
1119,0,3,11:39:11.423803 30/07/2026,11:39:11.425540 30/07/2026
1120,0,3,11:39:11.428825 30/07/2026,11:39:12.464290 30/07/2026
1121,0,3,11:39:12.470862 30/07/2026,11:39:16.498212 30/07/2026
1122,0,3,11:39:16.502242 30/07/2026,11:39:18.529618 30/07/2026
1123,1,3,11:39:18.536744 30/07/2026,11:39:29.766754 30/07/2026
1124,0,3,11:39:29.770764 30/07/2026,11:39:30.824773 30/07/2026
1125,0,3,11:39:30.827958 30/07/2026,11:39:32.835108 30/07/2026
1126,0,3,11:39:32.838936 30/07/2026,11:39:37.870974 30/07/2026
1127,0,3,11:39:37.876491 30/07/2026,11:39:42.900998 30/07/2026
1128,0,3,11:39:42.905538 30/07/2026,11:39:47.965022 30/07/2026
1129,1,3,11:39:47.971033 30/07/2026,11:39:59.983513 30/07/2026
1130,0,3,11:39:59.987232 30/07/2026,11:40:02.038453 30/07/2026
1131,0,3,11:40:02.043641 30/07/2026,11:40:06.086017 30/07/2026
1132,0,3,11:40:06.090953 30/07/2026,11:40:09.143341 30/07/2026
1133,0,3,11:40:09.149594 30/07/2026,11:40:11.155609 30/07/2026
1134,0,3,11:40:11.161448 30/07/2026,11:40:14.194360 30/07/2026
1135,1,3,11:40:14.199025 30/07/2026,11:40:26.290887 30/07/2026
1136,0,3,11:40:26.295939 30/07/2026,11:40:31.333187 30/07/2026
1137,0,3,11:40:31.338081 30/07/2026,11:40:32.360583 30/07/2026
1138,0,3,11:40:32.363750 30/07/2026,11:40:32.365395 30/07/2026
1139,0,3,11:40:32.367856 30/07/2026,11:40:34.415410 30/07/2026
1140,0,3,11:40:34.423105 30/07/2026,11:40:38.439074 30/07/2026
1141,0,3,11:40:38.443566 30/07/2026,11:40:38.445156 30/07/2026
1142,0,3,11:40:38.447622 30/07/2026,11:40:38.449084 30/07/2026
1143,0,3,11:40:38.452755 30/07/2026,11:40:41.478000 30/07/2026
1144,0,3,11:40:41.481355 30/07/2026,11:40:44.523854 30/07/2026
1145,0,3,11:40:44.530577 30/07/2026,11:40:49.571443 30/07/2026
1146,1,3,11:40:49.580998 30/07/2026,11:41:02.659516 30/07/2026
1147,0,3,11:41:02.664700 30/07/2026,11:41:02.666635 30/07/2026
1148,0,3,11:41:02.670376 30/07/2026,11:41:05.673325 30/07/2026
1149,0,3,11:41:05.677559 30/07/2026,11:41:08.692973 30/07/2026
1150,0,3,11:41:08.697584 30/07/2026,11:41:11.719153 30/07/2026
1151,0,3,11:41:11.727065 30/07/2026,11:41:14.783169 30/07/2026
1152,1,3,11:41:14.789211 30/07/2026,11:41:25.105766 30/07/2026
1153,0,3,11:41:25.111525 30/07/2026,11:41:25.113391 30/07/2026
1154,0,3,11:41:25.116804 30/07/2026,11:41:25.118277 30/07/2026
1155,0,3,11:41:25.120830 30/07/2026,11:41:26.161511 30/07/2026
1156,0,3,11:41:26.167274 30/07/2026,11:41:26.168917 30/07/2026
1157,0,3,11:41:26.171370 30/07/2026,11:41:27.183725 30/07/2026
1158,0,3,11:41:27.190835 30/07/2026,11:41:30.205420 30/07/2026
1159,0,3,11:41:30.209050 30/07/2026,11:41:31.213858 30/07/2026
1160,0,3,11:41:31.217707 30/07/2026,11:41:34.233546 30/07/2026
1161,0,3,11:41:34.237195 30/07/2026,11:41:38.252541 30/07/2026
1162,0,3,11:41:38.256907 30/07/2026,11:41:38.258470 30/07/2026
1163,1,3,11:41:38.261574 30/07/2026,11:41:51.501811 30/07/2026
1164,0,3,11:41:51.508060 30/07/2026,11:41:55.540115 30/07/2026
1165,0,3,11:41:55.547854 30/07/2026,11:41:58.569335 30/07/2026
1166,0,3,11:41:58.573414 30/07/2026,11:41:58.574737 30/07/2026
1167,0,3,11:41:58.578109 30/07/2026,11:41:59.621010 30/07/2026
1168,0,3,11:41:59.624843 30/07/2026,11:42:00.653973 30/07/2026
1169,1,3,11:42:00.657696 30/07/2026,11:42:13.846223 30/07/2026
1170,0,3,11:42:13.850144 30/07/2026,11:42:14.888996 30/07/2026
1171,0,3,11:42:14.895145 30/07/2026,11:42:15.923033 30/07/2026
1172,0,3,11:42:15.927242 30/07/2026,11:42:17.982357 30/07/2026
1173,0,3,11:42:17.987112 30/07/2026,11:42:20.009727 30/07/2026
1174,0,3,11:42:20.014299 30/07/2026,11:42:22.068121 30/07/2026
1175,1,3,11:42:22.076884 30/07/2026,11:42:35.314311 30/07/2026
1176,2,3,11:42:35.320138 30/07/2026,11:43:03.482245 30/07/2026
1177,0,3,11:43:03.487660 30/07/2026,11:43:07.497372 30/07/2026
1178,0,3,11:43:07.501594 30/07/2026,11:43:09.509088 30/07/2026
1179,0,3,11:43:09.513868 30/07/2026,11:43:13.560375 30/07/2026
1180,0,3,11:43:13.565723 30/07/2026,11:43:17.616846 30/07/2026
1181,0,3,11:43:17.620965 30/07/2026,11:43:18.647894 30/07/2026
1182,1,3,11:43:18.653908 30/07/2026,11:43:33.822379 30/07/2026
1183,0,3,11:43:33.826668 30/07/2026,11:43:35.832354 30/07/2026
1184,0,3,11:43:35.838318 30/07/2026,11:43:38.872528 30/07/2026
1185,0,3,11:43:38.878356 30/07/2026,11:43:42.882783 30/07/2026
1186,0,3,11:43:42.886375 30/07/2026,11:43:46.937505 30/07/2026
1187,0,3,11:43:46.941925 30/07/2026,11:43:49.976231 30/07/2026
1188,1,3,11:43:49.982452 30/07/2026,11:44:04.124370 30/07/2026
1189,0,3,11:44:04.131029 30/07/2026,11:44:09.169151 30/07/2026
1190,0,3,11:44:09.174574 30/07/2026,11:44:11.213134 30/07/2026
1191,0,3,11:44:11.217040 30/07/2026,11:44:13.272473 30/07/2026
1192,0,3,11:44:13.276782 30/07/2026,11:44:14.310578 30/07/2026
1193,0,3,11:44:14.314703 30/07/2026,11:44:14.316121 30/07/2026
1194,0,3,11:44:14.319527 30/07/2026,11:44:14.320899 30/07/2026
1195,0,3,11:44:14.323622 30/07/2026,11:44:18.346324 30/07/2026
1196,0,3,11:44:18.351114 30/07/2026,11:44:23.365053 30/07/2026
1197,0,3,11:44:23.369316 30/07/2026,11:44:23.370899 30/07/2026
1198,0,3,11:44:23.374379 30/07/2026,11:44:24.395900 30/07/2026
1199,0,3,11:44:24.399830 30/07/2026,11:44:29.434273 30/07/2026
1200,0,3,11:44:29.439271 30/07/2026,11:44:32.459915 30/07/2026
1201,0,3,11:44:32.465194 30/07/2026,11:44:33.500557 30/07/2026
1202,0,3,11:44:33.504671 30/07/2026,11:44:34.535662 30/07/2026
1203,0,3,11:44:34.540335 30/07/2026,11:44:36.548655 30/07/2026
1204,1,3,11:44:36.555650 30/07/2026,11:44:51.564857 30/07/2026
1205,0,3,11:44:51.570049 30/07/2026,11:44:56.592119 30/07/2026
1206,0,3,11:44:56.596514 30/07/2026,11:44:56.598105 30/07/2026
1207,0,3,11:44:56.601731 30/07/2026,11:45:01.620052 30/07/2026
1208,0,3,11:45:01.626747 30/07/2026,11:45:05.677281 30/07/2026
1209,0,3,11:45:05.680837 30/07/2026,11:45:09.698105 30/07/2026
1210,1,3,11:45:09.703189 30/07/2026,11:45:22.905482 30/07/2026
1211,0,3,11:45:22.909115 30/07/2026,11:45:22.910679 30/07/2026
1212,0,3,11:45:22.914098 30/07/2026,11:45:22.915659 30/07/2026
1213,0,3,11:45:22.917931 30/07/2026,11:45:25.961765 30/07/2026
1214,0,3,11:45:25.967365 30/07/2026,11:45:31.020852 30/07/2026
1215,0,3,11:45:31.024307 30/07/2026,11:45:33.049617 30/07/2026
1216,1,3,11:45:33.053005 30/07/2026,11:45:43.255269 30/07/2026
1217,0,3,11:45:43.260240 30/07/2026,11:45:48.271025 30/07/2026
1218,0,3,11:45:48.277459 30/07/2026,11:45:52.292526 30/07/2026
1219,0,3,11:45:52.299395 30/07/2026,11:45:54.321902 30/07/2026
1220,0,3,11:45:54.327292 30/07/2026,11:45:55.367363 30/07/2026
1221,0,3,11:45:55.373233 30/07/2026,11:46:00.422069 30/07/2026
1222,0,3,11:46:00.428225 30/07/2026,11:46:05.440743 30/07/2026
1223,0,3,11:46:05.445852 30/07/2026,11:46:10.472032 30/07/2026
1224,0,3,11:46:10.478506 30/07/2026,11:46:14.535232 30/07/2026
1225,0,3,11:46:14.542638 30/07/2026,11:46:19.544653 30/07/2026
1226,0,3,11:46:19.549907 30/07/2026,11:46:21.608364 30/07/2026
1227,1,3,11:46:21.613456 30/07/2026,11:46:32.645873 30/07/2026
1228,0,3,11:46:32.651697 30/07/2026,11:46:37.687303 30/07/2026
1229,0,3,11:46:37.690985 30/07/2026,11:46:38.703944 30/07/2026
1230,0,3,11:46:38.706709 30/07/2026,11:46:38.708102 30/07/2026
1231,0,3,11:46:38.709933 30/07/2026,11:46:42.764265 30/07/2026
1232,0,3,11:46:42.768950 30/07/2026,11:46:44.790896 30/07/2026
1233,0,3,11:46:44.796818 30/07/2026,11:46:49.851807 30/07/2026
1234,0,3,11:46:49.859863 30/07/2026,11:46:51.874264 30/07/2026
1235,0,3,11:46:51.883135 30/07/2026,11:46:52.901992 30/07/2026
1236,0,3,11:46:52.908016 30/07/2026,11:46:54.921823 30/07/2026
1237,0,3,11:46:54.925852 30/07/2026,11:46:59.941738 30/07/2026
1238,0,3,11:46:59.946615 30/07/2026,11:47:02.965129 30/07/2026
1239,0,3,11:47:02.969171 30/07/2026,11:47:05.026330 30/07/2026
1240,0,3,11:47:05.030530 30/07/2026,11:47:09.033867 30/07/2026
1241,0,3,11:47:09.037763 30/07/2026,11:47:10.086662 30/07/2026
1242,0,3,11:47:10.089574 30/07/2026,11:47:11.102594 30/07/2026
1243,1,3,11:47:11.107159 30/07/2026,11:47:21.224664 30/07/2026
1244,0,3,11:47:21.229408 30/07/2026,11:47:25.254091 30/07/2026
1245,0,3,11:47:25.259876 30/07/2026,11:47:29.310461 30/07/2026
1246,0,3,11:47:29.316398 30/07/2026,11:47:31.322277 30/07/2026
1247,0,3,11:47:31.326558 30/07/2026,11:47:33.337747 30/07/2026
1248,0,3,11:47:33.342971 30/07/2026,11:47:37.369966 30/07/2026
1249,1,3,11:47:37.375960 30/07/2026,11:47:52.413880 30/07/2026
1250,0,3,11:47:52.420724 30/07/2026,11:47:52.422862 30/07/2026
1251,0,3,11:47:52.426373 30/07/2026,11:47:53.477117 30/07/2026
1252,0,3,11:47:53.482241 30/07/2026,11:47:56.512185 30/07/2026
1253,0,3,11:47:56.517230 30/07/2026,11:47:57.561683 30/07/2026
1254,0,3,11:47:57.567381 30/07/2026,11:47:58.626159 30/07/2026
1255,1,3,11:47:58.630048 30/07/2026,11:48:12.753505 30/07/2026
1256,0,3,11:48:12.759212 30/07/2026,11:48:12.760876 30/07/2026
1257,0,3,11:48:12.764828 30/07/2026,11:48:13.815421 30/07/2026
1258,0,3,11:48:13.818750 30/07/2026,11:48:14.874179 30/07/2026
1259,0,3,11:48:14.877872 30/07/2026,11:48:17.918397 30/07/2026
1260,0,3,11:48:17.922508 30/07/2026,11:48:21.925678 30/07/2026
1261,2,3,11:48:21.930655 30/07/2026,11:49:11.370147 30/07/2026
1262,0,3,11:49:11.376514 30/07/2026,11:49:16.382037 30/07/2026
1263,0,3,11:49:16.386303 30/07/2026,11:49:17.432360 30/07/2026
1264,0,3,11:49:17.435420 30/07/2026,11:49:18.482493 30/07/2026
1265,0,3,11:49:18.486505 30/07/2026,11:49:23.528719 30/07/2026
1266,0,3,11:49:23.534451 30/07/2026,11:49:24.545199 30/07/2026
1267,1,3,11:49:24.550080 30/07/2026,11:49:35.687281 30/07/2026
1268,0,3,11:49:35.692772 30/07/2026,11:49:38.741841 30/07/2026
1269,0,3,11:49:38.747615 30/07/2026,11:49:40.796215 30/07/2026
1270,0,3,11:49:40.802009 30/07/2026,11:49:44.851390 30/07/2026
1271,0,3,11:49:44.857210 30/07/2026,11:49:48.875917 30/07/2026
1272,0,3,11:49:48.881521 30/07/2026,11:49:49.896788 30/07/2026
1273,1,3,11:49:49.902056 30/07/2026,11:50:05.129049 30/07/2026
1274,0,3,11:50:05.135652 30/07/2026,11:50:08.155553 30/07/2026
1275,0,3,11:50:08.162442 30/07/2026,11:50:08.164506 30/07/2026
1276,0,3,11:50:08.168158 30/07/2026,11:50:12.214985 30/07/2026
1277,0,3,11:50:12.219116 30/07/2026,11:50:12.220544 30/07/2026
1278,0,3,11:50:12.222981 30/07/2026,11:50:16.275656 30/07/2026
1279,1,3,11:50:16.279411 30/07/2026,11:50:30.606315 30/07/2026
1280,0,3,11:50:30.611305 30/07/2026,11:50:32.631942 30/07/2026
1281,0,3,11:50:32.639564 30/07/2026,11:50:35.688381 30/07/2026
1282,0,3,11:50:35.692009 30/07/2026,11:50:38.700275 30/07/2026
1283,0,3,11:50:38.706454 30/07/2026,11:50:40.730175 30/07/2026
1284,0,3,11:50:40.733637 30/07/2026,11:50:40.735320 30/07/2026
1285,1,3,11:50:40.737368 30/07/2026,11:50:51.979588 30/07/2026
1286,0,3,11:50:51.983838 30/07/2026,11:50:55.986336 30/07/2026
1287,0,3,11:50:55.990642 30/07/2026,11:51:01.000730 30/07/2026
1288,0,3,11:51:01.004100 30/07/2026,11:51:02.024070 30/07/2026
1289,0,3,11:51:02.027603 30/07/2026,11:51:07.046767 30/07/2026
1290,0,3,11:51:07.051569 30/07/2026,11:51:10.055568 30/07/2026
1291,1,3,11:51:10.061957 30/07/2026,11:51:25.217191 30/07/2026
1292,0,3,11:51:25.222715 30/07/2026,11:51:28.271553 30/07/2026
1293,0,3,11:51:28.275730 30/07/2026,11:51:32.321089 30/07/2026
1294,0,3,11:51:32.325344 30/07/2026,11:51:34.348700 30/07/2026
1295,0,3,11:51:34.355194 30/07/2026,11:51:39.410184 30/07/2026
1296,0,3,11:51:39.416293 30/07/2026,11:51:39.418530 30/07/2026
1297,1,3,11:51:39.423321 30/07/2026,11:51:51.443086 30/07/2026
1298,0,3,11:51:51.448751 30/07/2026,11:51:52.490758 30/07/2026
1299,0,3,11:51:52.493415 30/07/2026,11:51:56.517380 30/07/2026
1300,0,3,11:51:56.520810 30/07/2026,11:51:59.537282 30/07/2026
1301,0,3,11:51:59.542508 30/07/2026,11:52:04.567906 30/07/2026
1302,0,3,11:52:04.573772 30/07/2026,11:52:05.620414 30/07/2026
1303,1,3,11:52:05.625127 30/07/2026,11:52:17.647741 30/07/2026
1304,0,3,11:52:17.652340 30/07/2026,11:52:19.670505 30/07/2026
1305,0,3,11:52:19.674951 30/07/2026,11:52:22.702941 30/07/2026
1306,0,3,11:52:22.707679 30/07/2026,11:52:22.709643 30/07/2026
1307,0,3,11:52:22.713306 30/07/2026,11:52:23.720620 30/07/2026
1308,0,3,11:52:23.725340 30/07/2026,11:52:23.726979 30/07/2026
1309,1,3,11:52:23.730544 30/07/2026,11:52:35.905451 30/07/2026
1310,0,3,11:52:35.911814 30/07/2026,11:52:40.970509 30/07/2026
1311,0,3,11:52:40.974362 30/07/2026,11:52:46.008427 30/07/2026
1312,0,3,11:52:46.013899 30/07/2026,11:52:47.038217 30/07/2026
1313,0,3,11:52:47.043652 30/07/2026,11:52:49.092368 30/07/2026
1314,0,3,11:52:49.096338 30/07/2026,11:52:52.135835 30/07/2026
1315,1,3,11:52:52.141832 30/07/2026,11:53:07.495037 30/07/2026
1316,0,3,11:53:07.501227 30/07/2026,11:53:12.541389 30/07/2026
1317,0,3,11:53:12.545071 30/07/2026,11:53:17.555111 30/07/2026
1318,0,3,11:53:17.559202 30/07/2026,11:53:22.611911 30/07/2026
1319,0,3,11:53:22.616369 30/07/2026,11:53:23.660445 30/07/2026
1320,0,3,11:53:23.664723 30/07/2026,11:53:25.714120 30/07/2026
1321,1,3,11:53:25.720668 30/07/2026,11:53:37.935537 30/07/2026
1322,0,3,11:53:37.940443 30/07/2026,11:53:42.957883 30/07/2026
1323,0,3,11:53:42.962864 30/07/2026,11:53:44.009735 30/07/2026
1324,0,3,11:53:44.015132 30/07/2026,11:53:46.065864 30/07/2026
1325,0,3,11:53:46.069716 30/07/2026,11:53:46.071689 30/07/2026
1326,0,3,11:53:46.075194 30/07/2026,11:53:48.122942 30/07/2026
1327,1,3,11:53:48.126173 30/07/2026,11:54:02.289675 30/07/2026
1328,0,3,11:54:02.293867 30/07/2026,11:54:06.337766 30/07/2026
1329,0,3,11:54:06.344161 30/07/2026,11:54:06.345855 30/07/2026
1330,0,3,11:54:06.350232 30/07/2026,11:54:11.369880 30/07/2026
1331,0,3,11:54:11.375658 30/07/2026,11:54:16.397581 30/07/2026
1332,0,3,11:54:16.402826 30/07/2026,11:54:17.460010 30/07/2026
1333,0,3,11:54:17.465896 30/07/2026,11:54:19.480939 30/07/2026
1334,0,3,11:54:19.485414 30/07/2026,11:54:19.487126 30/07/2026
1335,0,3,11:54:19.490925 30/07/2026,11:54:22.520729 30/07/2026
1336,0,3,11:54:22.525855 30/07/2026,11:54:27.529816 30/07/2026
1337,0,3,11:54:27.546410 30/07/2026,11:54:27.549548 30/07/2026
1338,1,3,11:54:27.554926 30/07/2026,11:54:37.671312 30/07/2026
1339,0,3,11:54:37.679909 30/07/2026,11:54:38.696973 30/07/2026
1340,0,3,11:54:38.701107 30/07/2026,11:54:38.702518 30/07/2026
1341,0,3,11:54:38.705906 30/07/2026,11:54:38.707275 30/07/2026
1342,0,3,11:54:38.709745 30/07/2026,11:54:39.736351 30/07/2026
1343,0,3,11:54:39.740552 30/07/2026,11:54:44.746677 30/07/2026
1344,1,3,11:54:44.751780 30/07/2026,11:54:57.033254 30/07/2026
1345,0,3,11:54:57.038783 30/07/2026,11:54:57.041155 30/07/2026
1346,0,3,11:54:57.046134 30/07/2026,11:54:57.047582 30/07/2026
1347,0,3,11:54:57.050327 30/07/2026,11:54:59.090083 30/07/2026
1348,0,3,11:54:59.096448 30/07/2026,11:55:04.143523 30/07/2026
1349,0,3,11:55:04.147848 30/07/2026,11:55:07.192893 30/07/2026
1350,1,3,11:55:07.197121 30/07/2026,11:55:18.388895 30/07/2026
1351,2,3,11:55:18.392869 30/07/2026,11:55:49.774064 30/07/2026
1352,0,3,11:55:49.777895 30/07/2026,11:55:52.824281 30/07/2026
1353,0,3,11:55:52.828841 30/07/2026,11:55:55.860200 30/07/2026
1354,0,3,11:55:55.865465 30/07/2026,11:55:56.870841 30/07/2026
1355,0,3,11:55:56.876480 30/07/2026,11:55:58.900445 30/07/2026
1356,0,3,11:55:58.903796 30/07/2026,11:56:00.954306 30/07/2026
1357,0,3,11:56:00.959119 30/07/2026,11:56:01.991710 30/07/2026
1358,0,3,11:56:01.995498 30/07/2026,11:56:06.997080 30/07/2026
1359,0,3,11:56:07.001840 30/07/2026,11:56:09.054875 30/07/2026
1360,0,3,11:56:09.060698 30/07/2026,11:56:14.114353 30/07/2026
1361,0,3,11:56:14.117080 30/07/2026,11:56:19.121509 30/07/2026
1362,1,3,11:56:19.125358 30/07/2026,11:56:32.470558 30/07/2026
1363,0,3,11:56:32.475929 30/07/2026,11:56:35.492733 30/07/2026
1364,0,3,11:56:35.498840 30/07/2026,11:56:35.500791 30/07/2026
1365,0,3,11:56:35.504666 30/07/2026,11:56:38.520227 30/07/2026
1366,0,3,11:56:38.523993 30/07/2026,11:56:40.567644 30/07/2026
1367,0,3,11:56:40.572268 30/07/2026,11:56:44.574647 30/07/2026
1368,1,3,11:56:44.579976 30/07/2026,11:56:58.755329 30/07/2026
1369,0,3,11:56:58.763758 30/07/2026,11:57:03.775600 30/07/2026
1370,0,3,11:57:03.779593 30/07/2026,11:57:08.791469 30/07/2026
1371,0,3,11:57:08.795594 30/07/2026,11:57:13.821920 30/07/2026
1372,0,3,11:57:13.827700 30/07/2026,11:57:16.872725 30/07/2026
1373,0,3,11:57:16.884818 30/07/2026,11:57:16.889751 30/07/2026
1374,1,3,11:57:16.897088 30/07/2026,11:57:30.950249 30/07/2026
1375,0,3,11:57:30.953822 30/07/2026,11:57:30.955457 30/07/2026
1376,0,3,11:57:30.958321 30/07/2026,11:57:33.985651 30/07/2026
1377,0,3,11:57:33.989862 30/07/2026,11:57:37.000770 30/07/2026
1378,0,3,11:57:37.006745 30/07/2026,11:57:38.049235 30/07/2026
1379,0,3,11:57:38.053302 30/07/2026,11:57:38.055058 30/07/2026
1380,1,3,11:57:38.059162 30/07/2026,11:57:52.308209 30/07/2026
1381,0,3,11:57:52.313522 30/07/2026,11:57:53.369272 30/07/2026
1382,0,3,11:57:53.375275 30/07/2026,11:57:57.404320 30/07/2026
1383,0,3,11:57:57.410598 30/07/2026,11:58:02.423896 30/07/2026
1384,0,3,11:58:02.428751 30/07/2026,11:58:06.465746 30/07/2026
1385,0,3,11:58:06.470533 30/07/2026,11:58:11.501903 30/07/2026
1386,1,3,11:58:11.506706 30/07/2026,11:58:26.631455 30/07/2026
1387,0,3,11:58:26.636407 30/07/2026,11:58:27.699677 30/07/2026
1388,0,3,11:58:27.705721 30/07/2026,11:58:27.707503 30/07/2026
1389,0,3,11:58:27.710441 30/07/2026,11:58:29.726275 30/07/2026
1390,0,3,11:58:29.731719 30/07/2026,11:58:30.792072 30/07/2026
1391,0,3,11:58:30.797245 30/07/2026,11:58:31.853977 30/07/2026
1392,1,3,11:58:31.858101 30/07/2026,11:58:42.910299 30/07/2026
1393,0,3,11:58:42.915422 30/07/2026,11:58:42.917134 30/07/2026
1394,0,3,11:58:42.920443 30/07/2026,11:58:43.965049 30/07/2026
1395,0,3,11:58:43.968470 30/07/2026,11:58:48.973079 30/07/2026
1396,0,3,11:58:48.979231 30/07/2026,11:58:53.981938 30/07/2026
1397,0,3,11:58:53.987531 30/07/2026,11:58:58.028577 30/07/2026
1398,1,3,11:58:58.035397 30/07/2026,11:59:09.137233 30/07/2026
1399,0,3,11:59:09.143183 30/07/2026,11:59:14.159482 30/07/2026
1400,0,3,11:59:14.164105 30/07/2026,11:59:14.165902 30/07/2026
1401,0,3,11:59:14.169151 30/07/2026,11:59:17.220777 30/07/2026
1402,0,3,11:59:17.224151 30/07/2026,11:59:21.238013 30/07/2026
1403,0,3,11:59:21.244095 30/07/2026,11:59:21.245801 30/07/2026
1404,1,3,11:59:21.248807 30/07/2026,11:59:35.423342 30/07/2026
1405,0,3,11:59:35.428251 30/07/2026,11:59:40.457138 30/07/2026
1406,0,3,11:59:40.461945 30/07/2026,11:59:43.489796 30/07/2026
1407,0,3,11:59:43.495676 30/07/2026,11:59:48.537250 30/07/2026
1408,0,3,11:59:48.541533 30/07/2026,11:59:49.575123 30/07/2026
1409,0,3,11:59:49.580183 30/07/2026,11:59:53.600497 30/07/2026
1410,1,3,11:59:53.604801 30/07/2026,12:00:07.986984 30/07/2026
1411,0,3,12:00:07.994208 30/07/2026,12:00:07.996789 30/07/2026
1412,0,3,12:00:08.001183 30/07/2026,12:00:10.033674 30/07/2026
1413,0,3,12:00:10.039550 30/07/2026,12:00:12.085795 30/07/2026
1414,0,3,12:00:12.091175 30/07/2026,12:00:17.142006 30/07/2026
1415,0,3,12:00:17.146179 30/07/2026,12:00:22.191216 30/07/2026
1416,1,3,12:00:22.196875 30/07/2026,12:00:35.209875 30/07/2026
1417,0,3,12:00:35.214879 30/07/2026,12:00:35.216655 30/07/2026
1418,0,3,12:00:35.220745 30/07/2026,12:00:40.247520 30/07/2026
1419,0,3,12:00:40.254549 30/07/2026,12:00:40.257605 30/07/2026
1420,0,3,12:00:40.263079 30/07/2026,12:00:43.295281 30/07/2026
1421,0,3,12:00:43.300115 30/07/2026,12:00:43.302164 30/07/2026
1422,1,3,12:00:43.305658 30/07/2026,12:00:55.438096 30/07/2026
1423,0,3,12:00:55.443453 30/07/2026,12:00:57.459209 30/07/2026
1424,0,3,12:00:57.466016 30/07/2026,12:01:02.529177 30/07/2026
1425,0,3,12:01:02.535857 30/07/2026,12:01:03.571321 30/07/2026
1426,0,3,12:01:03.576015 30/07/2026,12:01:06.624075 30/07/2026
1427,0,3,12:01:06.628287 30/07/2026,12:01:07.681664 30/07/2026
1428,1,3,12:01:07.685945 30/07/2026,12:01:21.913083 30/07/2026
1429,0,3,12:01:21.919314 30/07/2026,12:01:23.946129 30/07/2026
1430,0,3,12:01:23.954253 30/07/2026,12:01:24.969708 30/07/2026
1431,0,3,12:01:24.973076 30/07/2026,12:01:30.027229 30/07/2026
1432,0,3,12:01:30.031088 30/07/2026,12:01:33.059852 30/07/2026
1433,0,3,12:01:33.064391 30/07/2026,12:01:35.072483 30/07/2026
1434,1,3,12:01:35.076149 30/07/2026,12:01:47.365350 30/07/2026
1435,0,3,12:01:47.370065 30/07/2026,12:01:50.401552 30/07/2026
1436,0,3,12:01:50.405244 30/07/2026,12:01:53.478825 30/07/2026
1437,0,3,12:01:53.486557 30/07/2026,12:01:53.488941 30/07/2026
1438,0,3,12:01:53.492924 30/07/2026,12:01:55.512845 30/07/2026
1439,0,3,12:01:55.519213 30/07/2026,12:01:59.563974 30/07/2026
1440,1,3,12:01:59.572097 30/07/2026,12:02:11.658673 30/07/2026
1441,2,3,12:02:11.662924 30/07/2026,12:02:53.865890 30/07/2026
1442,0,3,12:02:53.870638 30/07/2026,12:02:56.902988 30/07/2026
1443,0,3,12:02:56.907293 30/07/2026,12:02:56.909021 30/07/2026
1444,0,3,12:02:56.912040 30/07/2026,12:03:00.945633 30/07/2026
1445,0,3,12:03:00.950726 30/07/2026,12:03:04.967220 30/07/2026
1446,0,3,12:03:04.971062 30/07/2026,12:03:08.979354 30/07/2026
1447,0,3,12:03:08.984736 30/07/2026,12:03:11.004106 30/07/2026
1448,0,3,12:03:11.008860 30/07/2026,12:03:16.071753 30/07/2026
1449,0,2,12:03:16.074849 30/07/2026,12:03:16.076602 30/07/2026
1450,1,2,12:03:16.079867 30/07/2026,12:03:29.095419 30/07/2026
1451,0,2,12:03:29.102261 30/07/2026,12:03:32.108910 30/07/2026
1452,0,2,12:03:32.113411 30/07/2026,12:03:37.165155 30/07/2026
1453,0,2,12:03:37.171623 30/07/2026,12:03:37.173694 30/07/2026
1454,0,2,12:03:37.177697 30/07/2026,12:03:40.228558 30/07/2026
1455,0,2,12:03:40.233548 30/07/2026,12:03:42.246420 30/07/2026
1456,1,2,12:03:42.249719 30/07/2026,12:03:55.299281 30/07/2026
